landslide_category,landslide_size,fatality_count,event_date,landslide_trigger,landslide_setting,country_name,country_code,admin_division_population,longitude,latitude
landslide,small,0,2/21/2017 16:54,downpour,below_road,,,,-121.7716119,37.37241248
rock_fall,medium,0,3/7/2017 16:30,downpour,above_road,,,,-122.110964,40.91213877
mudslide,small,0,3/27/2017 16:36,leaking_pipe,urban,,,,-74.176972,42.93062217
landslide,small,0,6/21/2017 13:16,downpour,above_road,,,,85.09556375,27.61274095
translational_slide,medium,0,12/15/2016 14:22,rain,above_road,,,,-121.323815,35.770582
rock_fall,small,0,4/20/2017 17:55,rain,above_road,,,,-81.73845939,37.99578839
landslide,small,1,12/17/2016 14:02,rain,above_road,,,,124.85034,1.45079
landslide,small,0,4/28/2017 13:17,rain,above_road,,,,-80.96197002,40.34846467
landslide,very_large,0,2/19/2017 17:34,rain,above_road,,,,145.02236,-6.095327333
landslide,small,0,3/21/2017 15:11,no_apparent_trigger,above_road,,,,-79.78054802,40.43687977
rock_fall,small,0,5/3/2017 19:03,unknown,above_road,,,,-108.5966677,45.80251997
landslide,small,0,1/9/2017 15:19,rain,below_road,,,,-122.1211344,37.12855432
landslide,small,0,5/4/2017 13:22,downpour,above_river,,,,-86.72234803,39.72539392
landslide,small,0,12/31/2016 16:08,downpour,above_road,,,,-156.1869577,20.8755957
landslide,small,1,2/8/2017 18:40,construction,engineered_slope,,,,-78.64694429,41.296315
rock_fall,small,0,3/8/2017 20:35,rain,above_road,,,,-80.715029,40.56288
landslide,large,0,11/13/2016 15:00,rain,above_road,,,,173.487651,-42.521674
landslide,unknown,0,1/31/2017 21:54,downpour,natural_slope,,,,123.3382454,0.324315182
landslide,small,0,4/5/2017 13:19,downpour,above_road,,,,78.6179215,30.81350174
rock_fall,small,0,1/26/2017 20:56,rain,above_road,,,,-77.90853269,41.26238872
landslide,medium,,7/26/2013 23:00,monsoon,unknown,Indonesia,ID,0,123.2322,0.4257
landslide,small,0,1/22/2017 21:52,dam_embankment_collapse,urban,,,,-93.61704562,41.58901199
rock_fall,medium,0,1/6/2017 18:08,rain,above_road,,,,-121.3288786,35.77900132
mudslide,medium,3,11/10/2016 15:00,construction,,,,,11.181628,60.039944
mudslide,small,0,1/4/2017 14:48,rain,above_road,,,,-121.9616328,37.02125973
landslide,small,0,4/6/2017 13:19,downpour,above_road,,,,78.3157525,30.61461423
mudslide,small,0,2/21/2017 16:54,downpour,above_road,,,,-122.414222,37.742472
landslide,,2,10/31/2016 14:24,rain,,,,,144.236673,-5.857686
landslide,large,0,5/8/2017 13:28,unknown,above_coast,,,,7.095555556,62.12022162
landslide,small,1,12/17/2016 14:02,rain,above_road,,,,124.859026,1.481724
rock_fall,small,0,12/18/2016 19:27,rain,above_road,,,,-78.808062,40.684606
landslide,small,0,4/5/2017 13:19,rain,above_road,,,,-81.32476841,38.18548947
landslide,small,0,1/5/2017 19:12,rain,above_road,,,,-78.92350659,40.27673341
rock_fall,large,0,12/15/2016 14:22,,,,,,-123.32004,40.777504
landslide,large,7,5/13/2017 14:05,continuous_rain,unknown,,,,120.9263077,-2.455868439
landslide,medium,,7/26/2013 23:00,monsoon,unknown,Indonesia,ID,0,123.2913,0.3653
mudslide,medium,0,2/24/2017 20:15,rain,below_road,,,,-121.871398,37.890359
landslide,small,0,2/21/2017 16:54,downpour,above_road,,,,-122.4994394,37.97953546
landslide,medium,0,1/24/2017 22:33,rain,natural_slope,,,,125.8603905,7.674494083
landslide,small,0,2/14/2017 18:32,rain,below_road,,,,-122.461189,37.998694
rock_fall,small,0,1/24/2017 15:32,rain,above_road,,,,-79.86476209,40.48344204
landslide,small,0,7/6/2017 19:39,rain,above_road,,,,73.02151508,19.17041801
mudslide,small,0,1/4/2017 14:48,rain,above_road,,,,-121.976461,37.08229788
mudslide,small,0,2/6/2017 20:58,rain,above_road,,,,-122.1689726,37.36321806
debris_flow,small,0,1/8/2017 20:35,rain,above_road,,,,-123.0790683,39.81452834
landslide,small,0,1/9/2017 16:07,downpour,above_road,,,,145.2061006,-6.082705342
rock_fall,small,0,2/28/2017 18:52,no_apparent_trigger,above_road,,,,-73.39666321,41.29005736
landslide,small,0,4/19/2017 13:35,unknown,urban,,,,-122.2972813,37.98880698
mudslide,small,0,2/22/2017 16:54,rain,unknown,,,,-121.6687895,36.84145359
landslide,medium,0,12/12/2016 14:22,rain,above_road,,,,-121.108961,39.367245
landslide,small,0,10/28/2016 14:24,rain,natural_slope,,,,124.843439,6.500821
,large,2,9/11/2016 12:55,,above_road,,,,79.569767,30.59661
landslide,medium,0,1/31/2017 21:54,rain,natural_slope,,,,123.2233838,0.39819
landslide,small,0,1/9/2017 17:02,rain,urban,,,,-122.6047619,37.99985155
mudslide,medium,0,2/7/2017 19:34,rain,natural_slope,,,,-122.0848471,37.03845686
landslide,large,0,1/10/2017 14:57,downpour,natural_slope,,,,147.0617104,-6.502260037
landslide,medium,0,2/10/2017 16:25,downpour,natural_slope,,,,-120.686333,39.310563
mudslide,large,0,12/10/2016 14:22,rain,above_road,,,,-121.93556,37.018892
landslide,large,4,11/22/2016 5:00,rain,,,,,165.453367,-21.306243
mudslide,small,0,3/27/2017 18:09,continuous_rain,above_road,,,,-122.5121986,37.91406437
landslide,medium,0,1/24/2017 20:14,downpour,natural_slope,,,,-82.67461254,36.8837723
rock_fall,small,0,2/7/2015 14:02,unknown,above_road,,,,-115.173202,47.297782
landslide,small,0,4/10/2017 13:34,downpour,urban,,,,159.9698462,-9.444572674
mudslide,small,0,3/27/2017 18:09,continuous_rain,above_road,,,,-122.6628583,37.91493114
rock_fall,small,0,1/14/2017 18:34,rain,above_road,,,,-81.61067785,38.36665773
landslide,small,0,4/26/2017 13:17,rain,above_road,,,,-123.9647618,45.91520389
landslide,medium,0,3/8/2017 16:55,rain,below_road,,,,-121.7747764,36.23912968
rock_fall,medium,0,12/16/2016 14:35,flooding,above_road,,,,-121.501461,36.000259
mudslide,small,0,3/1/2017 18:03,dam_embankment_collapse,above_road,,,,-80.092156,39.732742
landslide,small,0,2/7/2017 20:58,rain,above_road,,,,-123.0098213,38.80779455
landslide,medium,0,2/17/2017 21:37,downpour,natural_slope,,,,126.1657482,7.796861888
mudslide,small,0,2/3/2017 16:56,downpour,above_road,,,,-122.3127754,40.78935149
landslide,small,0,2/3/2017 16:56,downpour,above_road,,,,-122.0838653,40.71264607
landslide,small,0,1/24/2017 20:14,rain,above_road,,,,-122.0859022,37.11761054
landslide,small,0,5/11/2017 14:05,rain,above_road,,,,-80.69692347,40.77479079
mudslide,medium,0,1/8/2017 19:12,rain,above_road,,,,-119.9142097,39.30552057
mudslide,small,0,4/7/2017 19:04,rain,urban,,,,-122.1903741,37.83130513
landslide,small,0,7/9/2017 18:45,downpour,above_road,,,,125.1815517,6.769806329
landslide,small,0,3/9/2017 16:30,continuous_rain,above_road,,,,124.891843,8.991165
landslide,medium,4,12/24/2016 16:02,rain,mine,,,,146.5810575,-7.149976033
landslide,small,0,7/9/2017 13:23,continuous_rain,above_road,,,,93.79559574,27.11610665
landslide,medium,0,1/15/2017 14:45,downpour,urban,,,,124.6312444,8.473637355
landslide,small,0,4/4/2017 12:57,rain,natural_slope,,,,93.118105,25.181453
landslide,small,2,3/16/2017 16:46,mining,above_river,,,,92.012806,25.178619
debris_flow,small,0,3/13/2017 18:40,rain,above_road,,,,-122.4228509,45.98329529
rock_fall,small,0,1/12/2017 18:34,downpour,above_road,,,,-119.8518368,34.53213194
landslide,small,0,4/18/2017 17:47,rain,above_road,,,,174.5370837,-35.62543214
snow_avalanche,large,13,2/4/2017 21:44,snowfall_snowmelt,natural_slope,,,,71.56077472,35.99797569
landslide,medium,1,12/3/2016 15:24,rain,natural_slope,,,,112.164807,-8.168861
rock_fall,medium,3,2/26/2017 19:45,construction,engineered_slope,,,,80.77697,7.704408
landslide,medium,2,11/1/2016 14:24,mining,natural_slope,,,,91.588893,24.506937
landslide,medium,0,1/8/2017 19:12,snowfall_snowmelt,above_road,,,,73.3605212,34.57829667
landslide,small,0,4/8/2017 20:28,earthquake,natural_slope,,,,121.0504722,13.91531965
landslide,medium,2,11/21/2016 13:59,tropical_cyclone,above_road,,,,-79.517116,9.00679
landslide,small,0,4/22/2017 18:27,downpour,above_road,,,,74.81907701,35.72120055
landslide,medium,0,3/27/2017 15:09,rain,above_river,,,,-119.801875,49.756601
mudslide,small,0,3/26/2017 14:10,snowfall_snowmelt,,,,,-116.9164557,48.21279544
landslide,small,0,3/20/2017 20:12,rain,above_road,,,,-122.285041,47.734742
landslide,small,0,7/9/2017 18:45,continuous_rain,above_road,,,,91.87113067,25.82601444
landslide,small,1,1/17/2017 14:45,construction,urban,,,,73.3456681,31.50015823
landslide,unknown,0,2/5/2017 19:27,rain,above_road,,,,75.21350071,33.24823884
mudslide,small,0,3/15/2017 16:46,snowfall_snowmelt,above_road,,,,-122.678683,53.900846
landslide,large,9,11/8/2016 15:00,downpour,,,,,-76.810198,2.452671
landslide,small,0,6/22/2017 13:16,rain,above_road,,,,84.43283218,27.79532591
landslide,small,0,5/9/2017 13:28,continuous_rain,above_road,,,,-76.3807032,17.91377914
landslide,small,0,2/8/2017 15:28,rain,above_road,,,,-122.8718206,45.59489027
landslide,very_large,0,4/23/2017 20:27,unknown,natural_slope,,,,73.65631116,40.74603915
landslide,small,0,7/6/2017 13:16,earthquake,above_road,,,,124.4806713,11.21089464
landslide,medium,0,7/8/2017 14:21,downpour,above_road,,,,89.90712175,27.02099026
landslide,medium,0,2/27/2017 17:35,no_apparent_trigger,retaining_wall,,,,-9.13156,38.720365
mudslide,small,0,3/20/2017 19:36,rain,above_road,,,,-122.0333076,47.28549545
translational_slide,medium,0,1/19/2017 14:57,rain,natural_slope,,,,123.869359,10.40539545
landslide,medium,0,1/21/2017 20:21,rain,above_road,,,,117.6066571,28.93439223
landslide,unknown,2,9/11/2017 17:48,flooding,unknown,,,,102.6006263,24.353826
mudslide,medium,0,2/10/2017 16:48,rain,above_road,,,,-120.4499206,38.77083069
mudslide,medium,0,9/17/2016 14:54,,above_road,,,,104.065852,30.657544
landslide,medium,4,11/15/2016 15:00,downpour,,,,,107.5429852,-6.819792175
landslide,medium,0,12/16/2016 14:35,continuous_rain,above_road,,,,178.371324,-17.942215
landslide,small,0,1/10/2017 18:34,rain,above_road,,,,-6.277283962,55.19060657
landslide,unknown,,2/26/2017 21:39,continuous_rain,natural_slope,,,,110.3254073,-7.501529051
landslide,large,0,1/22/2017 15:59,downpour,natural_slope,,,,-149.581559,-17.57752959
mudslide,small,0,2/27/2017 20:52,rain,above_road,,,,-116.8789588,33.30519197
landslide,medium,3,4/23/2017 17:55,rain,natural_slope,,,,116.7514166,24.74540185
landslide,small,0,4/12/2017 13:34,downpour,above_road,,,,101.0518731,5.490492298
landslide,medium,0,3/18/2017 15:55,continuous_rain,above_road,,,,-76.446345,18.085673
landslide,small,0,2/21/2017 19:17,rain,below_road,,,,-120.4896612,38.76605491
landslide,small,0,4/24/2017 17:58,continuous_rain,above_road,,,,-85.12267855,35.26818518
mudslide,small,0,2/27/2017 20:30,rain,urban,,,,-117.018195,32.491079
rock_fall,small,0,2/7/2017 15:28,rain,above_road,,,,-83.4164066,38.0749613
rock_fall,small,0,1/22/2017 20:21,downpour,above_road,,,,-116.9953659,32.97668497
landslide,small,0,11/8/2016 15:00,rain,,,,,-61.165938,13.168639
landslide,small,0,4/27/2017 13:17,rain,above_road,,,,-122.4124263,44.12206433
rock_fall,medium,0,4/11/2017 19:04,unknown,above_coast,,,,-4.562811592,50.9084437
rock_fall,small,,3/31/2017 18:09,no_apparent_trigger,above_road,,,,-122.9518452,43.30125305
mudslide,small,0,2/10/2017 20:43,rain,above_road,,,,-119.9205469,38.77656298
rock_fall,small,0,2/28/2017 20:30,unknown,above_road,,,,19.935972,39.746323
rock_fall,small,0,3/4/2017 15:24,freeze_thaw,above_road,,,,-82.337661,35.74856262
earth_flow,small,0,12/1/2016 13:59,unknown,retaining_wall,,,,-79.863039,43.246274
landslide,small,0,3/7/2017 18:03,downpour,above_road,,,,175.84498,-37.122322
debris_flow,catastrophic,329,3/25/2017 17:32,downpour,above_river,,,,-76.63992276,1.151898036
rock_fall,small,0,1/9/2017 20:35,rain,above_road,,,,-118.5872534,35.55938329
landslide,small,0,5/10/2017 13:28,downpour,urban,,,,101.9674097,2.718876992
mudslide,medium,0,6/10/2017 14:21,downpour,unknown,,,,11.31096571,11.28577212
landslide,small,0,3/18/2017 15:55,rain,above_road,,,,-116.172497,46.483063
landslide,unknown,0,3/1/2017 17:35,downpour,above_road,,,,-76.155795,-12.975659
landslide,large,0,7/7/2017 13:16,rain,above_road,,,,177.2938257,-38.18869842
landslide,large,0,2/12/2017 20:45,snowfall_snowmelt,deforested_slope,,,,13.705423,42.779003
landslide,medium,0,9/2/2017 15:08,rain,above_road,,,,77.20355516,31.10312666
landslide,small,0,4/23/2017 13:17,continuous_rain,above_road,,,,-84.22811475,36.62937456
landslide,small,0,1/1/2017 13:57,rain,above_road,,,,102.064002,5.390276
landslide,medium,6,4/17/2017 13:35,unknown,urban,,,,109.9210095,32.70502653
landslide,medium,0,9/12/2016 12:55,,above_road,,,,85.343049,28.18269
mudslide,small,0,5/7/2017 20:27,rain,above_road,,,,-119.1744426,50.77647805
debris_flow,small,0,2/19/2017 21:20,rain,above_road,,,,-110.7105473,32.36993877
rock_fall,small,0,3/26/2017 16:36,unknown,above_road,,,,-121.4039357,49.57167719
landslide,medium,0,4/15/2017 13:34,continuous_rain,below_road,,,,-120.0729447,48.34711783
landslide,large,0,1/14/2017 18:34,continuous_rain,natural_slope,,,,123.7297874,13.28549037
landslide,small,0,3/11/2017 17:22,downpour,above_road,,,,175.084997,-36.798102
mudslide,medium,0,11/19/2016 15:00,rain,above_road,,,,101.747557,3.070438
landslide,large,0,1/4/2017 19:12,downpour,natural_slope,,,,99.96997487,0.22873047
landslide,,0,9/12/2016 12:55,downpour,above_road,,,,85.373125,28.2622
rock_fall,medium,0,3/25/2017 14:24,downpour,above_river,,,,-112.032096,36.187845
landslide,unknown,,1/4/2017 19:12,rain,natural_slope,,,,71.99993036,39.66993303
mudslide,small,0,3/16/2017 13:48,rain,above_road,,,,-119.30521,50.248237
landslide,,,12/7/2016 15:24,flooding,,,,,111.845613,-7.803124
mudslide,small,0,2/11/2017 16:48,rain,above_road,,,,-120.2613976,38.77856835
rock_fall,large,0,2/9/2017 23:12,snowfall_snowmelt,above_road,,,,-118.22276,36.592541
snow_avalanche,large,35,1/18/2017 19:05,earthquake,natural_slope,,,,13.77837342,42.42959301
landslide,small,0,4/24/2017 20:44,rain,above_road,,,,175.7762309,-40.31050874
landslide,small,0,1/2/2017 19:12,downpour,above_road,,,,101.8207872,4.848737229
landslide,small,0,4/25/2017 13:17,rain,above_road,,,,-118.197505,48.69637244
landslide,medium,1,6/20/2017 13:16,rain,unknown,,,,94.18315697,28.10756941
landslide,small,0,4/10/2017 19:04,unknown,natural_slope,,,,-118.8114018,34.00612387
landslide,small,0,5/9/2017 13:28,continuous_rain,above_road,,,,-76.28628106,17.97569294
rock_fall,medium,0,1/3/2017 15:40,rain,bluff,,,,-156.04243,20.66346651
mudslide,medium,0,1/17/2017 20:58,rain,above_road,,,,-81.48218355,36.411747
landslide,medium,0,11/7/2016 15:00,rain,above_road,,,,11.240935,6.817009
rock_fall,small,2,3/7/2017 22:33,construction,unknown,,,,80.794842,6.959222
landslide,small,0,9/18/2016 14:24,rain,above_road,,,,174.616841,-38.70743
landslide,medium,2,6/18/2017 14:21,downpour,natural_slope,,,,91.80439129,22.97758595
earth_flow,medium,0,4/23/2017 18:27,rain,natural_slope,,,,71.50740153,39.34103606
rock_fall,medium,0,2/22/2017 16:54,snowfall_snowmelt,above_road,,,,-122.6347989,42.13381148
mudslide,medium,0,2/15/2017 21:01,rain,above_road,,,,-121.2386985,50.36554226
landslide,large,17,4/19/2017 13:35,downpour,urban,,,,-75.49742754,5.076694444
landslide,small,0,2/28/2017 21:51,unknown,above_road,,,,-117.388065,33.21481
landslide,medium,8,4/1/2017 13:34,rain,above_river,,,,117.1030201,5.268333182
landslide,small,0,3/18/2017 20:12,rain,above_road,,,,-115.6191942,46.84183063
mudslide,small,0,2/16/2017 22:29,rain,above_road,,,,-122.021859,47.53222
landslide,large,0,1/9/2017 18:34,rain,below_road,,,,-124.3049956,43.20365429
landslide,small,0,2/7/2017 18:52,rain,above_road,,,,-122.7012766,45.51457205
landslide,small,0,2/16/2017 22:29,rain,above_road,,,,-122.1856476,47.47729387
debris_flow,small,0,4/7/2017 13:19,rain,above_road,,,,-119.722696,48.56465589
mudslide,small,0,1/20/2017 14:59,downpour,above_road,,,,-117.4982338,34.23938592
rock_fall,small,0,2/21/2017 17:34,rain,above_road,,,,-120.3951429,37.97107992
rock_fall,small,0,4/1/2017 13:34,unknown,retaining_wall,,,,-112.1241307,36.0814451
landslide,large,0,10/22/2016 12:55,other,,,,,83.244916,28.064974
mudslide,medium,0,3/18/2017 14:24,rain,above_road,,,,-117.0382904,49.06108608
rock_fall,small,0,1/22/2017 19:05,freeze_thaw,above_road,,,,-122.9983763,46.10010136
landslide,small,0,1/10/2017 18:34,rain,urban,,,,-123.3280821,42.42373266
landslide,medium,0,4/7/2017 13:34,unknown,above_road,,,,-116.3498136,48.6449901
landslide,small,0,3/24/2017 15:26,leaking_pipe,above_road,,,,76.869056,11.339753
landslide,small,0,4/22/2017 17:55,rain,above_road,,,,74.61062816,36.2806339
landslide,unknown,1,2/27/2017 21:51,downpour,unknown,,,,31.750982,-20.223333
rock_fall,small,0,2/6/2017 20:58,rain,above_road,,,,-119.305408,34.48790177
debris_flow,medium,0,3/1/2017 16:06,snowfall_snowmelt,,,,,-111.925961,33.431515
landslide,medium,4,4/15/2017 13:34,continuous_rain,urban,,,,46.27111398,36.23342566
landslide,,0,9/12/2016 12:55,continuous_rain,above_road,,,,86.398964,27.140584
landslide,medium,0,5/16/2017 14:21,rain,above_road,,,,71.03024017,41.75450225
snow_avalanche,medium,1,1/25/2017 19:44,snowfall_snowmelt,natural_slope,,,,74.03027722,34.08452617
landslide,small,0,12/25/2016 13:57,rain,above_road,,,,101.379313,4.470971
rock_fall,medium,4,1/6/2017 15:40,construction,above_road,,,,77.13685018,31.0563269
landslide,small,0,3/30/2017 20:28,downpour,above_road,,,,93.72386429,24.79591421
landslide,medium,0,7/6/2017 13:16,rain,above_road,,,,-119.6632642,49.62223265
landslide,small,0,5/5/2017 13:22,continuous_rain,above_river,,,,-77.11404365,45.81932865
landslide,medium,0,2/3/2017 18:09,unknown,above_road,,,,75.18163117,33.30044087
landslide,small,,7/8/2017 14:21,downpour,above_road,,,,89.57220662,27.02856666
landslide,medium,0,1/22/2017 19:44,rain,above_road,,,,-123.5759976,44.15797479
mudslide,very_large,3,1/27/2017 19:15,downpour,above_road,,,,-73.26556208,-16.38701661
landslide,medium,0,3/27/2017 15:09,mining,mine,,,,85.156627,20.944738
landslide,small,0,3/17/2017 14:24,rain,below_road,,,,-110.7420242,43.31347825
landslide,medium,0,5/11/2017 13:28,rain,natural_slope,,,,73.34965668,40.555957
landslide,large,0,1/12/2017 15:19,other,above_river,,,,8.035004131,5.534740788
mudslide,small,0,2/16/2017 21:01,downpour,above_road,,,,-119.740357,34.41189295
landslide,medium,0,5/2/2017 13:22,rain,above_road,,,,-108.1901238,43.54829
mudslide,small,0,3/18/2017 15:47,rain,above_road,,,,-116.340039,48.656783
rock_fall,small,0,4/6/2017 13:19,rain,above_road,,,,73.98356806,35.44377033
landslide,medium,0,4/16/2017 13:34,rain,natural_slope,,,,107.9346103,-6.895652888
mudslide,small,0,2/27/2017 20:52,rain,above_road,,,,-116.8687058,33.28491163
rock_fall,medium,0,1/16/2017 19:15,rain,above_road,,,,-123.593824,42.57651795
rock_fall,small,0,3/25/2017 14:24,unknown,above_road,,,,-91.096206,42.759463
landslide,small,0,2/22/2017 22:45,rain,above_road,,,,72.79989006,34.89483946
landslide,small,0,3/16/2017 16:46,continuous_rain,above_road,,,,-123.049734,44.929589
rock_fall,medium,0,3/2/2017 20:35,unknown,above_road,,,,-113.907046,35.117392
mudslide,medium,0,3/16/2017 14:10,rain,above_road,,,,-122.368876,47.325353
landslide,unknown,1,2/26/2017 17:31,downpour,above_road,,,,-70.737359,-34.21042
landslide,small,0,4/13/2017 13:34,rain,below_road,,,,-122.6193348,45.34401354
mudslide,small,0,4/10/2017 19:04,rain,above_road,,,,-120.3290473,50.76327922
landslide,medium,2,4/22/2017 18:27,continuous_rain,urban,,,,101.7965988,3.080509303
landslide,medium,0,2/9/2017 20:43,rain,natural_slope,,,,-122.0110634,47.38482082
landslide,medium,10,6/9/2017 14:21,rain,unknown,,,,92.47207294,22.90813548
landslide,medium,0,2/17/2017 19:25,rain,below_road,,,,-117.4793337,34.31601832
landslide,unknown,7,2/18/2017 20:51,rain,natural_slope,,,,71.786687,35.378269
mudslide,medium,,7/3/2017 14:21,rain,,,,,68.62977171,39.23401474
mudslide,small,0,2/15/2017 22:29,rain,above_road,,,,-122.347458,47.535134
rock_fall,small,0,1/16/2017 14:36,snowfall_snowmelt,above_road,,,,-110.7181389,32.34585132
landslide,medium,4,9/18/2016 14:54,rain,,,,,83.583154,28.282927
landslide,medium,6,6/19/2017 13:16,downpour,above_road,,,,115.6917701,39.97818728
landslide,medium,0,5/4/2017 13:22,snowfall_snowmelt,natural_slope,,,,77.22321527,43.21047392
landslide,medium,3,1/16/2017 14:57,downpour,mine,,,,-74.6291448,-15.43182932
rock_fall,small,0,1/26/2017 19:15,downpour,above_road,,,,77.00009329,30.8754355
landslide,medium,1,6/17/2017 18:45,continuous_rain,natural_slope,,,,91.79904872,25.43807422
landslide,small,0,11/16/2016 15:00,rain,,,,,76.801586,11.329547
landslide,medium,0,10/30/2016 14:24,rain,above_road,,,,109.003601,11.398541
landslide,small,0,3/9/2017 17:22,rain,above_road,,,,-122.838041,43.312864
landslide,medium,0,11/10/2016 14:00,,above_river,,,,-72.425793,46.499507
mudslide,small,0,3/16/2017 13:48,rain,above_road,,,,-119.076402,50.791084
rock_fall,medium,0,11/9/2016 15:00,,above_road,,,,-123.523467,43.399103
landslide,small,0,2/22/2017 16:54,rain,above_road,,,,-123.9588755,45.78715735
landslide,unknown,1,2/17/2017 21:37,downpour,natural_slope,,,,115.3306784,-8.199886501
mudslide,medium,,6/19/2017 13:16,snowfall_snowmelt,unknown,,,,71.73182497,40.04389738
landslide,small,0,11/15/2016 15:00,rain,above_road,,,,110.41455,-7.00063
riverbank_collapse,medium,0,4/22/2017 18:27,rain,above_river,,,,105.3439054,10.50547001
rock_fall,small,0,12/6/2016 15:21,rain,above_road,,,,-82.617208,35.68457
landslide,small,0,3/4/2017 17:35,downpour,above_road,,,,-2.621487,49.454804
landslide,small,0,2/19/2017 18:25,rain,urban,,,,6.658183,46.51108985
mudslide,small,0,3/14/2017 19:15,rain,above_road,,,,-119.007904,50.765915
mudslide,small,0,4/17/2017 17:47,downpour,above_road,,,,-119.1013982,50.78852866
rock_fall,small,0,11/4/2016 14:00,,above_road,,,,-119.339699,50.764389
landslide,small,0,3/11/2017 16:09,downpour,urban,,,,174.656243,-36.897886
landslide,medium,3,11/29/2016 15:24,rain,,,,,111.0302789,-7.620422766
landslide,small,0,4/24/2017 20:44,rain,above_road,,,,-82.29706429,37.69857085
landslide,medium,0,1/18/2017 19:44,rain,above_road,,,,-123.5898268,44.13859082
rock_fall,small,0,12/23/2016 15:21,flooding,above_road,,,,-119.305557,34.281648
mudslide,medium,0,1/24/2017 20:56,continuous_rain,above_road,,,,-118.5849607,34.06239011
landslide,small,1,3/31/2017 12:57,unknown,above_road,,,,82.210221,19.663933
landslide,small,0,4/7/2017 20:28,rain,above_road,,,,-119.9048334,38.97339464
landslide,small,1,9/21/2016 14:24,rain,natural_slope,,,,87.196504,27.340009
mudslide,large,3,4/12/2017 13:34,rain,natural_slope,,,,97.78388889,3.488901522
landslide,small,2,2/15/2017 22:56,mining,mine,,,,91.9630294,25.51826286
landslide,medium,0,1/15/2017 14:45,downpour,natural_slope,,,,123.9151978,10.42315598
landslide,medium,2,4/5/2017 13:19,continuous_rain,urban,,,,91.85294885,26.16066111
landslide,small,0,2/25/2017 16:52,unknown,above_river,,,,153.429014,-28.708321
landslide,small,0,12/16/2016 14:22,snowfall_snowmelt,above_road,,,,-110.955201,43.497427
landslide,medium,0,5/11/2017 14:05,continuous_rain,above_road,,,,114.5253161,3.969957896
landslide,medium,0,3/15/2017 16:46,continuous_rain,above_road,,,,-122.738416,46.029522
mudslide,medium,0,9/26/2017 18:39,downpour,natural_slope,,,,99.071045,19.7295408
mudslide,small,0,1/22/2017 19:05,rain,urban,,,,-113.5490905,37.12103728
landslide,small,0,3/28/2017 13:34,rain,natural_slope,,,,-122.7185838,45.53803931
landslide,medium,0,4/18/2017 14:28,rain,unknown,,,,74.24641226,34.58916028
landslide,small,0,4/11/2017 19:04,rain,urban,,,,123.877217,10.41107984
rock_fall,small,0,4/16/2017 13:34,rain,above_road,,,,75.44618906,33.1292173
mudslide,small,0,2/9/2017 19:54,rain,above_road,,,,-123.1317492,47.4169527
landslide,small,0,4/24/2017 13:35,unknown,above_road,,,,-82.43717873,39.31117535
landslide,medium,0,12/1/2016 15:00,rain,above_road,,,,121.144802,17.108372
landslide,large,13,11/17/2016 15:00,mining,mine,,,,26.127974,-10.605689
landslide,medium,1,5/3/2017 14:05,rain,unknown,,,,93.62407259,27.82743132
landslide,small,0,1/18/2017 19:27,unknown,above_road,,,,123.8798488,10.36635804
landslide,small,0,12/29/2016 14:37,freeze_thaw,retaining_wall,,,,-85.01283147,39.41631217
mudslide,very_large,13,2/9/2017 19:05,mining,mine,,,,-43.42891666,-20.23931048
mudslide,small,0,3/17/2017 14:24,rain,above_road,,,,-116.7619053,49.14619326
landslide,small,0,4/23/2017 17:58,downpour,above_road,,,,-84.08529923,36.2210159
landslide,medium,4,11/16/2016 15:00,construction,,,,,70.760821,33.365952
rock_fall,small,0,12/28/2016 14:37,earthquake,natural_slope,,,,-118.6402004,38.43665145
mudslide,small,0,3/19/2017 14:24,rain,above_road,,,,-117.371061,49.97856299
mudslide,small,0,10/25/2016 14:24,downpour,above_road,,,,-121.429282,49.558733
landslide,small,0,3/9/2017 17:22,rain,above_road,,,,-122.716574,45.506282
landslide,small,0,7/8/2017 14:21,downpour,above_road,,,,89.79033898,27.51353298
mudslide,small,0,3/8/2017 18:03,leaking_pipe,above_road,,,,-118.450724,34.131611
landslide,small,0,2/9/2017 19:54,rain,below_road,,,,-122.3038035,47.49931548
landslide,large,0,1/9/2017 14:57,flooding,above_coast,,,,6.245488889,5.049029288
landslide,small,0,7/1/2017 13:23,continuous_rain,above_road,,,,81.58545459,29.44260809
landslide,medium,2,5/8/2017 13:28,rain,urban,,,,39.63285517,-4.005120887
landslide,small,0,3/19/2017 20:12,downpour,urban,,,,101.7721705,3.191775857
landslide,small,0,6/17/2017 13:16,continuous_rain,above_road,,,,93.02746602,23.65637182
rock_fall,small,0,3/2/2017 22:33,unknown,above_road,,,,-83.181625,37.244089
mudslide,medium,0,5/3/2017 13:22,downpour,below_road,,,,-90.048951,38.60823855
landslide,medium,1,7/6/2017 13:23,earthquake,unknown,,,,124.5923832,11.02032339
landslide,small,1,3/6/2017 20:35,mining,mine,,,,91.763689,25.092576
landslide,medium,0,3/19/2017 15:55,snowfall_snowmelt,above_road,,,,75.796448,33.220138
landslide,small,0,5/3/2017 13:22,continuous_rain,above_road,,,,-76.86218625,18.14814456
mudslide,medium,0,1/6/2017 16:47,tropical_cyclone,natural_slope,,,,-179.9807656,-16.4992247
landslide,unknown,0,1/15/2017 14:45,downpour,natural_slope,,,,123.564923,10.1943788
